Project Code,Station ID,Sample ID,First Trigger Date,Collection_Date,Sample Type New,Collection Method,Depth,Depth Unit,Matrix,Test Number,Test Name,Storet Code,Method,Measure Date,Value,Sigfig Value,Uncertainty,MDL,PQL,RDL,Units,Remark Code,Flag,Receive Date,LIMS Number,Collection Agency,Source,Owner,Validation Level,Validator,Sampling Purpose,Data Investigation,T Depth,Upper Depth,Lower Depth,DCS(METERS),Filtration Date,Sample Type,QC Type,Discharge,Up/Down Stream,Weather Code,Program Type,NDEC,Sample Comments,Result Comments
ST1E,S319,P102056-22,,3/13/2019 12:40,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,3/14/2019 13:33,0.067,0.067,+/- 0.004,0.002,0.008,0.002,mg/L,,,3/13/2019 14:54,69469022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,One pump running during sample collection and light flow observed. NM reported that he had to use 2 filters to process samples.,
ST1E,S319,P102056-22,,3/13/2019 12:40,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,3/27/2019 10:21,0.075,0.075,+/- 0.005,0.002,0.004,0.002,mg/L,,,3/13/2019 14:54,69469022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,One pump running during sample collection and light flow observed. NM reported that he had to use 2 filters to process samples.,
ST1E,S319,P102056-22,,3/13/2019 12:40,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/14/2019 13:20,0.149,0.149,+/- 0.010,0.002,0.004,0.002,mg/L,,,3/13/2019 14:54,69469022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,One pump running during sample collection and light flow observed. NM reported that he had to use 2 filters to process samples.,
ST1E,S319,P102106-25,,3/20/2019 12:29,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,3/21/2019 13:18,0.048,0.048,+/- 0.003,0.002,0.008,0.002,mg/L,,,3/20/2019 15:54,69496025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,no pumps running,
ST1E,S319,P102106-25,,3/20/2019 12:29,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/21/2019 13:52,0.112,0.112,+/- 0.008,0.002,0.004,0.002,mg/L,,,3/20/2019 15:54,69496025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,no pumps running,
ST1E,S319,P102106-25,,3/20/2019 12:29,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,4/3/2019 14:50,0.056,0.056,+/- 0.004,0.002,0.004,0.002,mg/L,,,3/20/2019 15:54,69496025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,no pumps running,
ST1E,S319,P102106-27,,3/20/2019 12:55,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,3/21/2019 13:20,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,3/20/2019 15:54,69496027,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P102106-27,,3/20/2019 12:55,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,4/3/2019 14:51,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,3/20/2019 15:54,69496027,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P102106-27,,3/20/2019 12:55,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/21/2019 13:54,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,3/20/2019 15:54,69496027,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P102057-22,,3/27/2019 12:26,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,3/28/2019 7:38,0.067,0.067,+/- 0.004,0.002,0.008,0.002,mg/L,,,3/27/2019 15:15,69470022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P102057-22,,3/27/2019 12:26,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,4/8/2019 9:27,0.074,0.074,+/- 0.005,0.002,0.004,0.002,mg/L,,,3/27/2019 15:15,69470022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P102057-22,,3/27/2019 12:26,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,3/28/2019 14:18,0.13,0.13,+/- 0.009,0.002,0.004,0.002,mg/L,,,3/27/2019 15:15,69470022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P104930-25,,4/3/2019 11:11,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,4/10/2019 11:39,0.047,0.047,+/- 0.003,0.002,0.004,0.002,mg/L,,,4/3/2019 14:14,70674025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running.,
ST1E,S319,P104930-25,,4/3/2019 11:11,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,4/4/2019 13:19,0.083,0.083,+/- 0.006,0.002,0.004,0.002,mg/L,,,4/3/2019 14:14,70674025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running.,
ST1E,S319,P104930-25,,4/3/2019 11:11,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,4/4/2019 14:20,0.037,0.037,+/- 0.003,0.002,0.008,0.002,mg/L,,,4/3/2019 14:14,70674025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running.,
ST1E,S319,P102054-22,,4/10/2019 11:54,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,4/15/2019 12:43,0.017,0.017,+/- 0.002,0.002,0.004,0.002,mg/L,,,4/10/2019 13:43,69467022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P102054-22,,4/10/2019 11:54,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,4/11/2019 8:47,0.005,0.005,+/- 0.002,0.002,0.008,0.002,mg/L,I,,4/10/2019 13:43,69467022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P102054-22,,4/10/2019 11:54,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,4/11/2019 13:01,0.058,0.058,+/- 0.004,0.002,0.004,0.002,mg/L,,,4/10/2019 13:43,69467022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P104931-25,,4/17/2019 12:05,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,4/18/2019 11:59,0.122,0.122,+/- 0.008,0.002,0.004,0.002,mg/L,,,4/17/2019 16:00,70675025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps not running,
ST1E,S319,P104931-25,,4/17/2019 12:05,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,4/24/2019 11:00,0.073,0.073,+/- 0.005,0.002,0.004,0.002,mg/L,,,4/17/2019 16:00,70675025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps not running,
ST1E,S319,P104931-25,,4/17/2019 12:05,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,4/18/2019 13:43,0.06,0.06,+/- 0.004,0.002,0.008,0.002,mg/L,,,4/17/2019 16:00,70675025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps not running,
ST1E,S319,P104976-23,,4/24/2019 12:26,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/2/2019 13:14,0.079,0.079,+/- 0.005,0.002,0.004,0.002,mg/L,,,4/24/2019 16:20,70694023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps not running,
ST1E,S319,P104976-23,,4/24/2019 12:26,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,4/25/2019 13:38,0.066,0.066,+/- 0.004,0.002,0.008,0.002,mg/L,,,4/24/2019 16:20,70694023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps not running,
ST1E,S319,P104976-23,,4/24/2019 12:26,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,4/25/2019 11:55,0.132,0.132,+/- 0.009,0.002,0.004,0.002,mg/L,,,4/24/2019 16:20,70694023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps not running,
ST1E,S319,P104932-25,,5/1/2019 13:07,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/3/2019 10:48,0.156,0.156,+/- 0.011,0.002,0.004,0.002,mg/L,,,5/2/2019 7:43,70676025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps not running,
ST1E,S319,P104932-25,,5/1/2019 13:07,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/3/2019 9:57,0.076,0.076,+/- 0.005,0.002,0.008,0.002,mg/L,,,5/2/2019 7:43,70676025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps not running,
ST1E,S319,P104932-25,,5/1/2019 13:07,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/13/2019 10:36,0.084,0.084,+/- 0.006,0.002,0.004,0.002,mg/L,,,5/2/2019 7:43,70676025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps not running,
ST1E,S319,P103016-21,,5/8/2019 12:02,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/14/2019 13:11,0.028,0.028,+/- 0.003,0.002,0.004,0.002,mg/L,,,5/8/2019 14:32,69860021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps are running,
ST1E,S319,P103016-21,,5/8/2019 12:02,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/10/2019 12:52,0.082,0.082,+/- 0.006,0.002,0.004,0.002,mg/L,,,5/8/2019 14:32,69860021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps are running,
ST1E,S319,P103016-21,,5/8/2019 12:02,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/9/2019 9:10,0.017,0.017,+/- 0.002,0.002,0.008,0.002,mg/L,,,5/8/2019 14:32,69860021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps are running,
ST1E,S319,P104933-25,,5/15/2019 11:18,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/16/2019 12:45,0.053,0.053,+/- 0.004,0.002,0.004,0.002,mg/L,,,5/15/2019 14:41,70677025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running.  Filter turned dark during processing,
ST1E,S319,P104933-25,,5/15/2019 11:18,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/20/2019 11:55,0.011,0.011,+/- 0.002,0.002,0.004,0.002,mg/L,,,5/15/2019 14:41,70677025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running.  Filter turned dark during processing,
ST1E,S319,P104933-25,,5/15/2019 11:18,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/16/2019 15:47,0.003,0.003,+/- 0.002,0.002,0.008,0.002,mg/L,I,,5/15/2019 14:41,70677025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running.  Filter turned dark during processing,
ST1E,S319,P104978-23,,5/22/2019 12:36,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/23/2019 14:49,0.067,0.067,+/- 0.005,0.002,0.004,0.002,mg/L,,,5/22/2019 14:59,70696023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps not running, switched from sulfuric acid lot number 184525 to 211749",
ST1E,S319,P104978-23,,5/22/2019 12:36,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/23/2019 13:12,0.014,0.014,+/- 0.002,0.002,0.008,0.002,mg/L,,,5/22/2019 14:59,70696023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps not running, switched from sulfuric acid lot number 184525 to 211749",
ST1E,S319,P104978-23,,5/22/2019 12:36,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,5/30/2019 12:27,0.022,0.022,+/- 0.002,0.002,0.004,0.002,mg/L,,,5/22/2019 14:59,70696023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps not running, switched from sulfuric acid lot number 184525 to 211749",
ST1E,S319,P104934-25,,5/29/2019 10:51,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/5/2019 10:55,0.011,0.011,+/- 0.002,0.002,0.004,0.002,mg/L,,,5/29/2019 14:03,70678025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps are running,
ST1E,S319,P104934-25,,5/29/2019 10:51,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,5/30/2019 12:50,0.063,0.063,+/- 0.005,0.002,0.004,0.002,mg/L,,,5/29/2019 14:03,70678025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps are running,
ST1E,S319,P104934-25,,5/29/2019 10:51,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,5/30/2019 13:33,0.003,0.003,+/- 0.002,0.002,0.008,0.002,mg/L,I,,5/29/2019 14:03,70678025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps are running,
ST1E,S319,P107296-23,,6/5/2019 10:20,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/10/2019 12:02,0.009,0.009,+/- 0.002,0.002,0.004,0.002,mg/L,,,6/5/2019 14:11,71731023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps off,
ST1E,S319,P107296-23,,6/5/2019 10:20,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/6/2019 11:09,0.07,0.07,+/- 0.005,0.002,0.004,0.002,mg/L,,,6/5/2019 14:11,71731023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps off,
ST1E,S319,P107296-23,,6/5/2019 10:20,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/6/2019 15:21,0.003,0.003,+/- 0.002,0.002,0.008,0.002,mg/L,I,,6/5/2019 14:11,71731023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps off,
ST1E,S319,P106199-25,,6/12/2019 12:35,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/13/2019 14:04,0.066,0.066,+/- 0.005,0.002,0.004,0.002,mg/L,,,6/12/2019 15:58,71212025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P106199-25,,6/12/2019 12:35,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/19/2019 12:13,0.007,0.007,+/- 0.002,0.002,0.004,0.002,mg/L,,,6/12/2019 15:58,71212025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P106199-25,,6/12/2019 12:35,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/13/2019 14:51,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,6/12/2019 15:58,71212025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P106207-23,,6/19/2019 13:47,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,6/26/2019 10:18,0.01,0.01,+/- 0.002,0.002,0.004,0.002,mg/L,,,6/19/2019 16:26,71216023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P106207-23,,6/19/2019 13:47,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/20/2019 15:49,0.071,0.071,+/- 0.005,0.002,0.004,0.002,mg/L,,,6/19/2019 16:26,71216023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P106207-23,,6/19/2019 13:47,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/20/2019 11:34,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,6/19/2019 16:26,71216023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P106200-25,,6/26/2019 10:44,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/8/2019 11:24,0.006,0.006,+/- 0.002,0.002,0.004,0.002,mg/L,,,6/26/2019 15:07,71213025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P106200-25,,6/26/2019 10:44,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,6/27/2019 15:17,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,6/26/2019 15:07,71213025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P106200-25,,6/26/2019 10:44,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,6/27/2019 13:19,0.048,0.048,+/- 0.004,0.002,0.004,0.002,mg/L,,,6/26/2019 15:07,71213025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,No pumps running,
ST1E,S319,P106208-23,,7/3/2019 10:24,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/8/2019 14:44,0.048,0.048,+/- 0.004,0.002,0.004,0.002,mg/L,,,7/3/2019 12:44,71217023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P106208-23,,7/3/2019 10:24,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/9/2019 14:23,0.006,0.006,+/- 0.002,0.002,0.004,0.002,mg/L,,,7/3/2019 12:44,71217023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P106208-23,,7/3/2019 10:24,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/3/2019 14:45,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,7/3/2019 12:44,71217023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P106208-24,,7/3/2019 10:40,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/9/2019 14:25,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,7/3/2019 12:44,71217024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P106208-24,,7/3/2019 10:40,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/3/2019 14:46,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,7/3/2019 12:44,71217024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P106208-24,,7/3/2019 10:40,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/8/2019 14:55,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,7/3/2019 12:44,71217024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P106201-25,,7/10/2019 12:52,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/15/2019 12:28,0.073,0.073,+/- 0.005,0.002,0.004,0.002,mg/L,,,7/10/2019 15:29,71214025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,one pump running,
ST1E,S319,P106201-25,,7/10/2019 12:52,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/11/2019 15:19,0.123,0.123,+/- 0.008,0.002,0.004,0.002,mg/L,,,7/10/2019 15:29,71214025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,one pump running,
ST1E,S319,P106201-25,,7/10/2019 12:52,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/11/2019 13:26,0.059,0.059,+/- 0.004,0.002,0.008,0.002,mg/L,,,7/10/2019 15:29,71214025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,one pump running,
ST1E,S319,P106209-23,,7/17/2019 15:06,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/18/2019 12:49,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,7/18/2019 8:08,71218023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P106209-23,,7/17/2019 15:06,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/23/2019 11:48,0.007,0.007,+/- 0.002,0.002,0.004,0.002,mg/L,,,7/18/2019 8:08,71218023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P106209-23,,7/17/2019 15:06,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/19/2019 12:18,0.062,0.062,+/- 0.005,0.002,0.004,0.002,mg/L,,,7/18/2019 8:08,71218023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P106202-25,,7/24/2019 7:50,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/5/2019 10:29,0.013,0.013,+/- 0.002,0.002,0.004,0.002,mg/L,,,7/24/2019 16:05,71215025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P106202-25,,7/24/2019 7:50,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/26/2019 13:38,0.053,0.053,+/- 0.004,0.002,0.004,0.002,mg/L,,,7/24/2019 16:05,71215025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P106202-25,,7/24/2019 7:50,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/25/2019 13:57,0.006,0.006,+/- 0.002,0.002,0.008,0.002,mg/L,I,,7/24/2019 16:05,71215025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P109183-21,,7/31/2019 12:34,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/13/2019 11:57,0.011,0.011,+/- 0.002,0.002,0.004,0.002,mg/L,,,7/31/2019 15:27,72368021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P109183-21,,7/31/2019 12:34,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/1/2019 15:36,0.004,0.004,+/- 0.002,0.002,0.008,0.002,mg/L,I,,7/31/2019 15:27,72368021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P109183-21,,7/31/2019 12:34,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/1/2019 14:20,0.098,0.098,+/- 0.007,0.002,0.004,0.002,mg/L,,,7/31/2019 15:27,72368021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P109132-25,,8/7/2019 13:05,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/20/2019 12:43,0.148,0.148,+/- 0.009,0.002,0.004,0.002,mg/L,,,8/7/2019 15:59,72341025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps running, changed DI water to container 6476 for this site equipment cleaning and FCEB",
ST1E,S319,P109132-25,,8/7/2019 13:05,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/8/2019 12:55,0.136,0.136,+/- 0.008,0.002,0.008,0.002,mg/L,,,8/7/2019 15:59,72341025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps running, changed DI water to container 6476 for this site equipment cleaning and FCEB",
ST1E,S319,P109132-25,,8/7/2019 13:05,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/8/2019 15:13,0.209,0.209,+/- 0.014,0.002,0.004,0.002,mg/L,,,8/7/2019 15:59,72341025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps running, changed DI water to container 6476 for this site equipment cleaning and FCEB",
ST1E,S319,P109132-28,,8/7/2019 13:32,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/20/2019 12:44,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,8/7/2019 15:59,72341028,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
